timestamp,load_kW,energy_kWh
1/2/18 13:45,1344.55,336.1378667
1/2/18 14:00,1337,334.2494869
1/2/18 14:15,1310.94,327.7357011
1/2/18 14:30,1287.81,321.9515884
1/2/18 14:45,1264.71,316.1762512
1/2/18 15:00,1241.65,310.4123362
1/2/18 15:15,1113.08,278.2701941
1/2/18 15:30,981.91,245.4771791
1/2/18 15:45,917.02,229.2559524
1/2/18 16:00,871.38,217.8451975
1/2/18 16:15,826.06,206.5140169
1/2/18 16:30,780.74,195.1842264
1/2/18 16:45,755.88,188.969463
1/2/18 17:00,754.33,188.5827124
1/2/18 17:15,752.8,188.1990416
1/2/18 17:30,751.27,187.8165408
1/2/18 17:45,749.74,187.4342859
1/2/18 18:00,742.27,185.5669062
1/2/18 18:15,734.78,183.6944506
1/2/18 18:30,727.29,181.8223014
1/2/18 18:45,719.8,179.9506374
1/2/18 19:00,723.01,180.7532637
1/2/18 19:15,726.22,181.5543043
1/2/18 19:30,729.42,182.355262
1/2/18 19:45,732.63,183.1564561
1/2/18 20:00,731.79,182.9479698
1/2/18 20:15,730.98,182.7446156
1/2/18 20:30,729.97,182.4931707
1/2/18 20:45,729.25,182.3116408
1/2/18 21:00,720.17,180.0426215
1/2/18 21:15,711.08,177.7691569
1/2/18 21:30,701.99,175.4984582
1/2/18 21:45,692.91,173.2275715
1/2/18 22:00,689.15,172.2870983
1/2/18 22:15,685.48,171.3706047
1/2/18 22:30,681.85,170.4621194
1/2/18 22:45,678.22,169.5544431
1/2/18 23:00,676.51,169.1283729
1/2/18 23:15,674.62,168.6550719
1/2/18 23:30,672.73,168.1816641
1/2/18 23:45,670.83,167.7084687
1/3/18 00:00,671.19,167.7971172
1/3/18 00:15,671.53,167.8830955
1/3/18 00:30,671.87,167.96765
1/3/18 00:45,672.21,168.0516011
1/3/18 01:00,672.54,168.13612
1/3/18 01:15,673,168.2508169
1/3/18 01:30,673.48,168.3696863
1/3/18 01:45,676.05,169.0130226
1/3/18 02:00,678.64,169.6607533
1/3/18 02:15,681.25,170.3132144
1/3/18 02:30,683.89,170.9724528
1/3/18 02:45,681,170.2501642
1/3/18 03:00,678,169.4990202
1/3/18 03:15,676.26,169.0646
1/3/18 03:30,674.52,168.6309438
1/3/18 03:45,675.79,168.9471813
1/3/18 04:00,677.06,169.2638336
1/3/18 04:15,678.33,169.5825927
1/3/18 04:30,679.61,169.9021228
1/3/18 04:45,690.89,172.7231906
1/3/18 05:00,702.17,175.5436604
1/3/18 05:15,716.52,179.1311507
1/3/18 05:30,725.62,181.4039258
1/3/18 05:45,765.93,191.4829452
1/3/18 06:00,806.75,201.6876088
1/3/18 06:15,847.46,211.8659587
1/3/18 06:30,888.45,222.1125375
1/3/18 06:45,950.14,237.5339865
1/3/18 07:00,1011.8,252.9488443
1/3/18 07:15,1073.43,268.3586544
1/3/18 07:30,1114.63,278.6582379
1/3/18 07:45,1168.73,292.1817151
1/3/18 08:00,1224.14,306.0340478
1/3/18 08:15,1286.72,321.6798036
1/3/18 08:30,1341.37,335.343544
1/3/18 08:45,1362.89,340.7214483
1/3/18 09:00,1382.81,345.7030388
1/3/18 09:15,1409.98,352.4947357
1/3/18 09:30,1437.18,359.2947789
1/3/18 09:45,1448.72,362.1810133
1/3/18 10:00,1460.25,365.0614742
1/3/18 10:15,1461.36,365.3411778
1/3/18 10:30,1459.66,364.913895
1/3/18 10:45,1451.19,362.7975771
1/3/18 11:00,1436.37,359.0919206
1/3/18 11:15,1417.11,354.2769457
1/3/18 11:30,1399.51,349.8775267
1/3/18 11:45,1382,345.4998827
1/3/18 12:00,1364.52,341.1292153
1/3/18 12:15,1364.04,341.0101896
1/3/18 12:30,1362.75,340.6870571
1/3/18 12:45,1364.55,341.1372891
1/3/18 13:00,1369.55,342.3863934
1/3/18 13:15,1363.17,340.7913281
1/3/18 13:30,1356.29,339.0728193
1/3/18 13:45,1350.42,337.6054298
1/3/18 14:00,1343.95,335.9864427
1/3/18 14:15,1317.62,329.4052223
1/3/18 14:30,1294.19,323.5469225
1/3/18 14:45,1270.69,317.6724212
1/3/18 15:00,1247.12,311.7794248
1/3/18 15:15,1114.91,278.7285136
1/3/18 15:30,983.58,245.8953055
1/3/18 15:45,918.33,229.5837059
1/3/18 16:00,871.08,217.770412
1/3/18 16:15,825.73,206.4315941
1/3/18 16:30,780.39,195.0981215
1/3/18 16:45,755.51,188.8765785
1/3/18 17:00,753.95,188.4874625
1/3/18 17:15,752.42,188.1060296
1/3/18 17:30,750.91,187.7272344
1/3/18 17:45,749.4,187.350526
1/3/18 18:00,741.96,185.490207
1/3/18 18:15,734.46,183.615637
1/3/18 18:30,726.96,181.741074
1/3/18 18:45,719.47,179.8664744
1/3/18 19:00,722.66,180.6659703
1/3/18 19:15,725.78,181.4442938
1/3/18 19:30,728.89,182.2227264
1/3/18 19:45,732.01,183.0015725
1/3/18 20:00,731.08,182.7712009
1/3/18 20:15,730.25,182.5629451
1/3/18 20:30,729.22,182.3045869
1/3/18 20:45,728.44,182.1088955
1/3/18 21:00,719.37,179.8435453
1/3/18 21:15,710.24,177.5596108
1/3/18 21:30,701.11,175.2776672
1/3/18 21:45,691.97,172.9912808
1/3/18 22:00,688.16,172.0406263
1/3/18 22:15,684.3,171.0743885
1/3/18 22:30,680.42,170.1061508
1/3/18 22:45,676.55,169.1376628
1/3/18 23:00,674.61,168.6519969
1/3/18 23:15,672.75,168.1884086
1/3/18 23:30,670.88,167.7198669
1/3/18 23:45,669,167.2491799
1/4/18 00:00,669.36,167.340889
1/4/18 00:15,669.67,167.4177705
1/4/18 00:30,669.98,167.4948632
1/4/18 00:45,670.29,167.5721088
1/4/18 01:00,670.6,167.6495833
1/4/18 01:15,670.91,167.7271553
1/4/18 01:30,671.22,167.8038898
1/4/18 01:45,673.59,168.3971717
1/4/18 02:00,675.96,168.9910247
1/4/18 02:15,678.39,169.5964214
1/4/18 02:30,680.81,170.2028719
1/4/18 02:45,677.79,169.4480664
1/4/18 03:00,674.78,168.694583
1/4/18 03:15,673.06,168.2640471
1/4/18 03:30,671.32,167.8303524
1/4/18 03:45,672.59,168.1467618
1/4/18 04:00,673.85,168.4629827
1/4/18 04:15,675.08,168.7710063
1/4/18 04:30,676.31,169.07709
1/4/18 04:45,687.54,171.8856427
1/4/18 05:00,698.77,174.6936181
1/4/18 05:15,710.29,177.572911
1/4/18 05:30,719.81,179.9530568
1/4/18 05:45,760.62,190.1542776
1/4/18 06:00,801.55,200.3878013
1/4/18 06:15,842.68,210.6707837
1/4/18 06:30,883.88,220.9690682
1/4/18 06:45,945.65,236.4127746
1/4/18 07:00,1007.44,251.8598125
1/4/18 07:15,1069.29,267.3213657
1/4/18 07:30,1110.71,277.676586
1/4/18 07:45,1172.04,293.0099979
1/4/18 08:00,1230.23,307.556626
1/4/18 08:15,1285.76,321.4391026
1/4/18 08:30,1344.06,336.0151828
1/4/18 08:45,1364.22,341.0557262
1/4/18 09:00,1384.22,346.0555635
1/4/18 09:15,1411.37,352.8432649
1/4/18 09:30,1438.53,359.6328581
1/4/18 09:45,1450.09,362.5234478
1/4/18 10:00,1461.61,365.4029687
1/4/18 10:15,1462.66,365.664717
1/4/18 10:30,1460.91,365.2276011
1/4/18 10:45,1452.4,363.1007851
1/4/18 11:00,1437.55,359.3862825
1/4/18 11:15,1418.3,354.5744623
1/4/18 11:30,1400.72,350.1793422
1/4/18 11:45,1383.22,345.8039939
1/4/18 12:00,1365.74,341.4341867
1/4/18 12:15,1365.29,341.3217136
1/4/18 12:30,1364.02,341.0057173
1/4/18 12:45,1365.85,341.4633489
1/4/18 13:00,1370.42,342.6046397
1/4/18 13:15,1362.86,340.7160152
1/4/18 13:30,1355.27,338.8171765
1/4/18 13:45,1347.66,336.9158683
1/4/18 14:00,1340.04,335.0108362
1/4/18 14:15,1313.94,328.4861207
1/4/18 14:30,1290.8,322.7000172
1/4/18 14:45,1267.63,316.9070426
1/4/18 15:00,1244.43,311.1081298
1/4/18 15:15,1115.69,278.923055
1/4/18 15:30,984.22,246.055464
1/4/18 15:45,919.04,229.7589343
1/4/18 16:00,871.72,217.9288017
1/4/18 16:15,826.35,206.5885286
1/4/18 16:30,781.02,195.2539657
1/4/18 16:45,756.12,189.0308508
1/4/18 17:00,754.55,188.6365815
1/4/18 17:15,752.9,188.224638
1/4/18 17:30,751.26,187.81584
1/4/18 17:45,749.64,187.4089837
1/4/18 18:00,742.07,185.5177587
1/4/18 18:15,734.58,183.644227
1/4/18 18:30,727.09,181.772446
1/4/18 18:45,719.61,179.9027276
1/4/18 19:00,722.84,180.7091932
1/4/18 19:15,726.09,181.5224654
1/4/18 19:30,729.35,182.3363187
1/4/18 19:45,732.62,183.1538399
1/4/18 20:00,731.85,182.9636914
1/4/18 20:15,730.94,182.7337598
1/4/18 20:30,729.53,182.381547
1/4/18 20:45,728.77,182.1930323
1/4/18 21:00,719.69,179.9225278
1/4/18 21:15,710.59,177.6462575
1/4/18 21:30,701.48,175.3695122
1/4/18 21:45,692.36,173.0902684
1/4/18 22:00,688.58,172.1447806
1/4/18 22:15,684.79,171.197517
1/4/18 22:30,681,170.2508215
1/4/18 22:45,677.22,169.3046922
1/4/18 23:00,675.37,168.8416541
1/4/18 23:15,673.58,168.3956534
1/4/18 23:30,671.82,167.9554785
1/4/18 23:45,670.09,167.5218839
1/5/18 00:00,670.63,167.6578907
1/5/18 00:15,671.23,167.8082022
1/5/18 00:30,671.89,167.9726736
1/5/18 00:45,672.52,168.1309944
1/5/18 01:00,673.21,168.3036043
1/5/18 01:15,673.83,168.4570186
1/5/18 01:30,674.51,168.6262638
1/5/18 01:45,677.16,169.2894642
1/5/18 02:00,679.54,169.8862165
1/5/18 02:15,681.96,170.4908361
1/5/18 02:30,684.38,171.0958822
1/5/18 02:45,681.35,170.3382953
1/5/18 03:00,678.33,169.5812938
1/5/18 03:15,676.68,169.1709539
1/5/18 03:30,675.07,168.7666997
1/5/18 03:45,676.47,169.1176867
1/5/18 04:00,677.92,169.480353
1/5/18 04:15,679.1,169.7746483
1/5/18 04:30,680.29,170.071624
1/5/18 04:45,691.48,172.8701976
1/5/18 05:00,702.68,175.6700395
1/5/18 05:15,717.9,179.4755999
1/5/18 05:30,727.08,181.7693126
1/5/18 05:45,767.22,191.8042323
1/5/18 06:00,807.95,201.9868596
1/5/18 06:15,849.11,212.277642
1/5/18 06:30,890.37,222.5933689
1/5/18 06:45,952.21,238.0513511
1/5/18 07:00,1014.04,253.5102445
1/5/18 07:15,1075.71,268.9270541
1/5/18 07:30,1116.76,279.1890447
1/5/18 07:45,1170.4,292.6009235
1/5/18 08:00,1224.72,306.1807997
1/5/18 08:15,1283.42,320.8560264
1/5/18 08:30,1345.8,336.4508958
1/5/18 08:45,1364.34,341.0849201
1/5/18 09:00,1384.4,346.1011122
1/5/18 09:15,1411.67,352.9168113
1/5/18 09:30,1438.9,359.7256751
1/5/18 09:45,1450.52,362.6301659
1/5/18 10:00,1462.11,365.5266627
1/5/18 10:15,1463.05,365.761781
1/5/18 10:30,1461.24,365.3094324
1/5/18 10:45,1452.71,363.1770597
1/5/18 11:00,1437.86,359.4647638
1/5/18 11:15,1418.82,354.7043324
1/5/18 11:30,1401.32,350.331189
1/5/18 11:45,1383.95,345.9880967
1/5/18 12:00,1366.6,341.649293
1/5/18 12:15,1365.94,341.484279
1/5/18 12:30,1364.51,341.1269966
1/5/18 12:45,1366.19,341.5474152
1/5/18 13:00,1370.59,342.6466482
1/5/18 13:15,1363.12,340.7791241
1/5/18 13:30,1355.62,338.9037593
1/5/18 13:45,1348.12,337.0296328
1/5/18 14:00,1340.62,335.1540293
1/5/18 14:15,1314.54,328.6342805
1/5/18 14:30,1291.36,322.8405143
1/5/18 14:45,1268.22,317.0547966
1/5/18 15:00,1245.05,311.2626508
1/5/18 15:15,1116.49,279.1231484
1/5/18 15:30,985.16,246.2888102
1/5/18 15:45,920.35,230.0880694
1/5/18 16:00,873.65,218.4116698
1/5/18 16:15,828.27,207.0673626
1/5/18 16:30,782.94,195.7354684
1/5/18 16:45,758.1,189.5240998
1/5/18 17:00,756.57,189.1436716
1/5/18 17:15,755.16,188.7898822
1/5/18 17:30,753.75,188.4369271
1/5/18 17:45,752.35,188.0864198
1/5/18 18:00,745.01,186.2535216
1/5/18 18:15,737.51,184.3762869
1/5/18 18:30,729.99,182.4979414
1/5/18 18:45,722.47,180.6184245
1/5/18 19:00,725.65,181.4117624
1/5/18 19:15,729.24,182.30975
1/5/18 19:30,732.93,183.2322523
1/5/18 19:45,736.62,184.1560309
1/5/18 20:00,735.97,183.9923205
1/5/18 20:15,735.17,183.7929307
1/5/18 20:30,732.58,183.144867
1/5/18 20:45,731.76,182.9392929
1/5/18 21:00,722.67,180.6685162
1/5/18 21:15,713.53,178.3812656
1/5/18 21:30,704.36,176.0903308
1/5/18 21:45,695.19,173.7971288
1/5/18 22:00,691.34,172.8349941
1/5/18 22:15,687.55,171.8873277
1/5/18 22:30,683.77,170.9419236
1/5/18 22:45,679.99,169.9986457
1/5/18 23:00,678.17,169.5413993
1/5/18 23:15,676.24,169.0602406
1/5/18 23:30,674.32,168.5806646
1/5/18 23:45,672.4,168.1008319
1/6/18 00:00,672.73,168.182902
1/6/18 00:15,526.35,131.587993
1/6/18 00:30,527.72,131.9289519
1/6/18 00:45,561.36,140.3411932
1/6/18 01:00,552.87,138.2176691
1/6/18 01:15,552.06,138.0159843
1/6/18 01:30,515.39,128.8473543
1/6/18 01:45,513.19,128.2984407
1/6/18 02:00,514.04,128.509597
1/6/18 02:15,514.86,128.7150986
1/6/18 02:30,515.69,128.9215256
1/6/18 02:45,516.51,129.1271162
1/6/18 03:00,515.69,128.9234768
1/6/18 03:15,514.86,128.715362
1/6/18 03:30,514.03,128.5064778
1/6/18 03:45,513.19,128.2983472
1/6/18 04:00,515.98,128.9956041
1/6/18 04:15,518.7,129.6751204
1/6/18 04:30,521.43,130.3586213
1/6/18 04:45,524.18,131.0443544
1/6/18 05:00,524.77,131.1923805
1/6/18 05:15,525.43,131.3578871
1/6/18 05:30,531.71,132.9271502
1/6/18 05:45,532,133.0011158
1/6/18 06:00,539.34,134.8360473
1/6/18 06:15,546.29,136.5723848
1/6/18 06:30,553.88,138.4705079
1/6/18 06:45,561.62,140.4044502
1/6/18 07:00,552.29,138.0721871
1/6/18 07:15,542.9,135.724393
1/6/18 07:30,512.98,128.243807
1/6/18 07:45,503.36,125.8401968
1/6/18 08:00,507.3,126.8251926
1/6/18 08:15,511.27,127.8187208
1/6/18 08:30,515.28,128.8188496
1/6/18 08:45,519.08,129.7709756
1/6/18 09:00,521.32,130.3295758
1/6/18 09:15,523.96,130.9897563
1/6/18 09:30,526.66,131.6650853
1/6/18 09:45,529.44,132.3595604
1/6/18 10:00,532.09,133.0215367
1/6/18 10:15,534.66,133.6639256
1/6/18 10:30,537.24,134.3110035
1/6/18 10:45,539.86,134.9650553
1/6/18 11:00,542.5,135.6245204
1/6/18 11:15,545.01,136.2512957
1/6/18 11:30,547.52,136.879123
1/6/18 11:45,550.03,137.5073513
1/6/18 12:00,552.53,138.1336803
1/6/18 12:15,478.43,119.6084034
1/6/18 12:30,478.82,119.7037993
1/6/18 12:45,479.19,119.7983031
1/6/18 13:00,479.45,119.8630949
1/6/18 13:15,480.11,120.0282525
1/6/18 13:30,480.77,120.1924737
1/6/18 13:45,481.44,120.3601209
1/6/18 14:00,556.58,139.1440051
1/6/18 14:15,558.93,139.7336039
1/6/18 14:30,561.16,140.2911511
1/6/18 14:45,563.33,140.8324895
1/6/18 15:00,565.75,141.4386935
1/6/18 15:15,568.61,142.1536358
1/6/18 15:30,571.4,142.8496276
1/6/18 15:45,574.21,143.5522554
1/6/18 16:00,577.05,144.2633131
1/6/18 16:15,579.85,144.9614107
1/6/18 16:30,582.65,145.6629008
1/6/18 16:45,605.97,151.4924012
1/6/18 17:00,608.78,152.1950354
1/6/18 17:15,611.46,152.865706
1/6/18 17:30,596.37,149.0928534
1/6/18 17:45,581.27,145.3180657
1/6/18 18:00,566.17,141.5429924
1/6/18 18:15,551.29,137.8219075
1/6/18 18:30,550.54,137.6350137
1/6/18 18:45,549.85,137.4615492
1/6/18 19:00,549.21,137.3026512
1/6/18 19:15,547.91,136.9774489
1/6/18 19:30,550.05,137.5120085
1/6/18 19:45,552.25,138.0622825
1/6/18 20:00,554.5,138.6246279
1/6/18 20:15,557.03,139.2576227
1/6/18 20:30,553.46,138.3662075
1/6/18 20:45,549.92,137.4811654
1/6/18 21:00,546.41,136.60339
1/6/18 21:15,542.66,135.6655287
1/6/18 21:30,544.21,136.0518308
1/6/18 21:45,545.74,136.4353807
1/6/18 22:00,544.66,136.1648755
1/6/18 22:15,546.33,136.5826096
1/6/18 22:30,547.75,136.9362944
1/6/18 22:45,549.17,137.2930847
1/6/18 23:00,550.56,137.6400848
1/6/18 23:15,551.86,137.9644899
1/6/18 23:30,553.56,138.3897744
1/6/18 23:45,555.25,138.8130725
1/7/18 00:00,530.72,132.6791969
1/7/18 00:15,504.19,126.0477108
1/7/18 00:30,504.3,126.0743273
1/7/18 00:45,533.21,133.3029085
1/7/18 01:00,537.65,134.4124464
1/7/18 01:15,542.03,135.5082847
1/7/18 01:30,546.43,136.6065737
1/7/18 01:45,550.83,137.7067286
1/7/18 02:00,557.19,139.2975976
1/7/18 02:15,563.59,140.8972135
1/7/18 02:30,569.99,142.4969222
1/7/18 02:45,576.39,144.0963358
1/7/18 03:00,579.14,144.7842651
1/7/18 03:15,581.87,145.4673375
1/7/18 03:30,584.6,146.1505699
1/7/18 03:45,587.34,146.8345591
1/7/18 04:00,589.29,147.3233818
1/7/18 04:15,591.29,147.8231732
1/7/18 04:30,593.3,148.3252632
1/7/18 04:45,595.32,148.8309438
1/7/18 05:00,595.38,148.8456192
1/7/18 05:15,595.34,148.8355464
1/7/18 05:30,595.31,148.8262888
1/7/18 05:45,595.27,148.8176898
1/7/18 06:00,578.75,144.6868041
1/7/18 06:15,562.19,140.5471496
1/7/18 06:30,545.65,136.4116953
1/7/18 06:45,529.12,132.2806994
1/7/18 07:00,529.83,132.4586519
1/7/18 07:15,530.54,132.6350662
1/7/18 07:30,510.8,127.6995601
1/7/18 07:45,511.46,127.8644116
1/7/18 08:00,509.34,127.3355647
1/7/18 08:15,507.19,126.7973811
1/7/18 08:30,505.04,126.2592982
1/7/18 08:45,502.89,125.7226129
1/7/18 09:00,503.31,125.8268927
1/7/18 09:15,503.74,125.9339057
1/7/18 09:30,504.17,126.0427622
1/7/18 09:45,504.61,126.1537407
1/7/18 10:00,505.41,126.3520643
1/7/18 10:15,506.2,126.5498856
1/7/18 10:30,506.99,126.7485911
1/7/18 10:45,507.79,126.9485969
1/7/18 11:00,487.09,121.7715474
1/7/18 11:15,487.15,121.7880598
1/7/18 11:30,487.22,121.8056369
1/7/18 11:45,487.3,121.8240551
1/7/18 12:00,487.37,121.8421418
1/7/18 12:15,487.44,121.8592763
1/7/18 12:30,487.5,121.8757626
1/7/18 12:45,487.57,121.8920289
1/7/18 13:00,487.3,121.8259782
1/7/18 13:15,487.04,121.7609981
1/7/18 13:30,486.85,121.7125789
1/7/18 13:45,486.71,121.6769853
1/7/18 14:00,486.59,121.6475499
1/7/18 14:15,486.55,121.637058
1/7/18 14:30,486.51,121.6280287
1/7/18 14:45,486.49,121.6226347
1/7/18 15:00,486.48,121.621141
1/7/18 15:15,486.66,121.6658588
1/7/18 15:30,486.85,121.7136257
1/7/18 15:45,487.06,121.7660019
1/7/18 16:00,487.3,121.8246322
1/7/18 16:15,487.42,121.8561936
1/7/18 16:30,487.56,121.8891432
1/7/18 16:45,508.14,127.0353652
1/7/18 17:00,508.28,127.0689202
1/7/18 17:15,508.53,127.1327768
1/7/18 17:30,508.79,127.1966806
1/7/18 17:45,509.04,127.259096
1/7/18 18:00,521.77,130.4425617
1/7/18 18:15,534.35,133.5868535
1/7/18 18:30,546.92,136.7302338
1/7/18 18:45,559.49,139.8732866
1/7/18 19:00,560.05,140.01133
1/7/18 19:15,560.58,140.1449051
1/7/18 19:30,561.12,140.278818
1/7/18 19:45,561.65,140.412839
1/7/18 20:00,561.47,140.3673569
1/7/18 20:15,561.31,140.3268143
1/7/18 20:30,561.15,140.2880855
1/7/18 20:45,561,140.2505841
1/7/18 21:00,561.6,140.3994096
1/7/18 21:15,562.18,140.5440212
1/7/18 21:30,562.75,140.6882701
1/7/18 21:45,563.33,140.8324443
1/7/18 22:00,560.98,140.2457732
1/7/18 22:15,558.62,139.6552069
1/7/18 22:30,556.26,139.0639342
1/7/18 22:45,553.89,138.473394
1/7/18 23:00,555.45,138.8613832
1/7/18 23:15,557,139.2503422
1/7/18 23:30,558.56,139.638986
1/7/18 23:45,560.11,140.0277054
1/8/18 00:00,553.24,138.3098178
1/8/18 00:15,672.55,168.1384959
1/8/18 00:30,672.86,168.2157105
1/8/18 00:45,673.17,168.2931664
1/8/18 01:00,673.5,168.3749908
1/8/18 01:15,673.65,168.4119881
1/8/18 01:30,673.82,168.4543223
1/8/18 01:45,676.08,169.0197731
1/8/18 02:00,678.36,169.5888339
1/8/18 02:15,680.67,170.1673269
1/8/18 02:30,682.98,170.7451324
1/8/18 02:45,679.84,169.9588586
1/8/18 03:00,676.69,169.1733259
1/8/18 03:15,674.95,168.7367361
1/8/18 03:30,673.2,168.3008196
1/8/18 03:45,674.46,168.6151869
1/8/18 04:00,675.72,168.9305709
1/8/18 04:15,677.11,169.2764558
1/8/18 04:30,678.5,169.6240689
1/8/18 04:45,689.89,172.4715222
1/8/18 05:00,701.27,175.3172589
1/8/18 05:15,714.45,178.6124175
1/8/18 05:30,724.09,181.021657
